occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
443caa94-3d30-4983-8776-7829985d08f3,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cytherella Jones, 1849",[],,NHMUK
9d6fefd2-f0e6-47b3-95df-c7f464a63169,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,Ostracoda,[],,NHMUK
b8f7a3bb-51b0-4d46-a65f-0d2ff5f8ab33,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Fastigatocythere Wienholz, 1967",[],,NHMUK
c822b3dd-a585-4285-b6bc-bdc1bad790ce,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cytheropteron Sars, 1866",[],,NHMUK
6f26897e-5143-4a26-a84f-cd160eb05e6e,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cytheropteron Sars, 1866",[],,NHMUK
613a12c9-baf8-42f9-ad2b-cb3489202439,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,Ostracoda,[],,NHMUK
52866e72-b10d-4b4c-abde-b97bfa857f2d,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,Ostracoda,[],,NHMUK
f5bcc15a-c2fa-4466-8ae5-9db0cda73dff,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,Ostracoda,[],,NHMUK
3bea560a-f795-4723-a6be-0f55c2ab1dbe,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Gibberleberis Dingle, 1969",[],,NHMUK
f4fa4d6e-4d2c-4a04-9f79-673ae8f36225,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,Ostracoda,[],,NHMUK
6df5ee9a-744f-4b7e-a194-4f93dd8c146e,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Brachycythere Alexander, 1933",[],,NHMUK
656fed62-ab2d-44f3-8e94-e0fb5b7cd454,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Parvacythereis Gruendel, 1973",[],,NHMUK
8a8a4622-8a80-421b-b28b-a812ef9c6d6d,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Cytherella Jones, 1849",[],,NHMUK
8e887d1d-2e18-45b2-937d-68bac26b8ebc,2009,FOSSIL_SPECIMEN,False,South Africa,-33.0911,PAL,True,27.2686,"Amphicytherura tumida Dingle, 1969",[],,NHMUK
